"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000003096.15",194.443622302455,-0.156517785492252,0.213156026643444,-0.734287404193674,0.462773592992201,0.664605293618615
"ENSG00000131725.14",978.849435829659,-0.802514141609707,0.156463626946579,-5.12907796700704,2.91164742407486e-07,4.40810013528449e-06
"ENSG00000147251.16",1646.13485236329,-1.49865380870811,0.164303472697977,-9.1212546156157,7.42596070038174e-20,5.69332994527003e-18
"ENSG00000131724.11",910.621842203962,-0.678137173688921,0.154536861406005,-4.38819041307751,1.14297687287281e-05,0.000119885705349287
"ENSG00000174460.4",818.084987450776,-0.244329749381005,0.916147136460928,-0.266692695591288,0.789705778367775,0.907386828759689
"ENSG00000175556.17",133.492930393017,0.493716180140158,0.3576154925167,1.38057827602953,0.167408666656503,0.342867125046389
"ENSG00000250423.3",6.36263532734396,0.230096184596212,1.35278815315348,0.170090330891674,0.864939097547039,0.951484169850875
"ENSG00000101856.10",3845.58045807612,-0.815153302352579,0.10071982790533,-8.09327536896478,5.80813561956339e-16,3.27788587174082e-14
"ENSG00000077713.19",491.545387840474,-0.335014781908583,0.23361757572056,-1.43403072682043,0.151563494536414,0.319862420120112
"ENSG00000224281.6",1718.80512790414,-0.810391517848956,0.226718330669729,-3.57444197588721,0.00035097563302457,0.00241967150870722
"ENSG00000005022.6",9843.67429383467,-0.80984316207626,0.210470968308038,-3.84776659976687,0.000119199532176194,0.00095388643572978
"ENSG00000077721.17",2427.31038385956,-0.146948623143924,0.168275973712192,-0.873259681119159,0.382521551471882,0.593802747650842
"ENSG00000018610.15",966.695324999615,-0.401665123712033,0.115853371582857,-3.46701281304332,0.000526276802668941,0.00339547977130037
"ENSG00000186416.18",1254.91403178644,0.176810822343031,0.155213412953432,1.1391465401001,0.254642038802112,0.454419174557971
"ENSG00000125354.24",1158.49623496818,-0.830797168185933,0.143127874882321,-5.8045797778316,6.45276316194619e-09,1.34600399549549e-07
"ENSG00000187808.5",11.2086934744499,3.36286125096687,1.10176693708274,3.05224375299468,0.00227137571177827,0.0117873666248273
"ENSG00000198918.8",6141.00120300658,-0.746512562333866,0.270259720625679,-2.76220429964781,0.00574125410788321,0.0254739156387559
"ENSG00000286366.1",11.0220885766629,-0.621033388994174,0.611936792269438,-1.01486525543104,0.310170062324971,0.518826337194162
"ENSG00000125351.14",1201.1197122885,0.198948971996082,0.209311699497858,0.950491408140891,0.341862617523854,0.552951421083683
"ENSG00000125352.6",373.203461290045,1.85858415507127,0.191936138262893,9.68334661670426,3.54904299563575e-22,3.29250714805167e-20
"ENSG00000125356.7",1142.53996380532,-0.357983369309521,0.238079732114164,-1.50362807505958,0.132677158087509,0.29047433414482
"ENSG00000101882.10",642.070078339071,-0.174514402261341,0.164644429624451,-1.05994720051813,0.289168620557475,0.494573521665646
"ENSG00000282933.4",219.390742581917,0.389123859177571,0.41306638159107,0.942037107156298,0.346173642189766,0.557792837526328
"ENSG00000101883.6",10.0531892881541,0.752088573627577,0.912066075114103,0.824598780887106,0.409599413765259,0.618031023671301
"ENSG00000293328.1",18.6521441894375,1.746962890792,0.995412221650345,1.75501450835677,0.0792568261464279,0.200206507126318
"ENSG00000177485.7",1366.19515904483,0.821661822899295,0.205162073414862,4.00494013938823,6.2033187890199e-05,0.000540913424191061
"ENSG00000125355.16",44.1636280672244,0,1.68971163564384,0,1,1
"ENSG00000005893.17",3206.398510794,-0.420823543438351,0.210553415975166,-1.99865455276198,0.0456457434933811,0.132685559368958
"ENSG00000158290.19",2259.37001178994,-0.101953690530752,0.149633731859766,-0.681354994382556,0.495646893087136,0.694343096383599
"ENSG00000232119.8",915.531446510044,-0.46080240998732,0.188187713003743,-2.44863175513565,0.0143399972584652,0.0537042809770024
"ENSG00000171155.8",563.588679189351,-1.49636320115371,0.313794046840427,-4.7686156452632,1.85496179015496e-06,2.32350546797647e-05
"ENSG00000237828.1",9.51600750717492,-0.130701600042507,0.556117522155257,-0.235025142771923,0.814189218606173,0.921399340189474
"ENSG00000182890.5",59.6561150362017,-0.00777487826775489,0.432898629586086,-0.0179600436138798,0.98567072884246,1
"ENSG00000125676.20",2333.17710188864,-0.37397608474133,0.159415550523054,-2.34591972686659,0.0189801947506507,0.0670172565248155
"ENSG00000232149.1",175.246817911233,-0.150041193503607,0.243250546788618,-0.616817497368222,0.537355109529586,0.729668089418661
"ENSG00000101966.14",1094.52058456713,-0.349925479742597,0.163935448237792,-2.13453211922185,0.0327992473318117,0.103148766168957
"ENSG00000232412.1",15.2605260756821,0.0319033903248997,0.65990843591102,0.0483451772833549,0.961441150359264,1
"ENSG00000101972.20",5189.01720724137,-0.666143829969313,0.165127882092474,-4.03410872548018,5.48099368825345e-05,0.000486914511430893
"ENSG00000183918.18",16.6168871175657,-3.33584840687366,0.570525434305056,-5.84697579861093,5.00590301443314e-09,1.06385911657153e-07
"ENSG00000282419.3",14.9929934162784,-2.66544741897016,0.498646220914465,-5.34536773202053,9.02336703030027e-08,1.52518925087031e-06
"ENSG00000009694.14",319.595296407564,0.424939990941215,0.493148695830553,0.861687346096573,0.388859590732896,0.600078418823553
"ENSG00000102038.16",1027.03294279415,-1.65829723239407,0.183374811009884,-9.04321167810061,1.52134887578314e-19,1.12397254942858e-17
"ENSG00000122126.18",1080.54010843514,-0.0871687121728908,0.124081986548465,-0.702508999070898,0.482361791588988,0.681450766933579
"ENSG00000171388.12",9.14967892225057,-1.45358454939453,1.92374266632044,-0.755602386349737,0.449887624742233,0.653288543251221
"ENSG00000188706.13",1094.29832739047,0.358738922814485,0.0957092664962996,3.7482151514384,0.00017809745115603,0.00135115978907284
"ENSG00000235189.2",94.598845985027,0.378937354839275,0.373438242255734,1.01472562785837,0.310236634216277,0.518826337194162
"ENSG00000156697.13",1023.95688472442,0.0886754664425573,0.14568692301182,0.608671420943959,0.542742253804611,0.734158820349476
"ENSG00000085185.16",685.275296038984,0.828617189393322,0.292280012419613,2.83501147592574,0.00458240395618828,0.0212026192616437
"ENSG00000102034.18",819.739241477827,0.224829949421079,0.181845791952404,1.23637697087831,0.216318472191208,0.407412329791972
"ENSG00000156709.15",1611.44084573513,-0.446396811273585,0.123946342175056,-3.60153275554607,0.000316346554622203,0.00221969825081438
"ENSG00000056277.16",278.161075518151,0.0482609753183397,0.216795766215886,0.222610321966718,0.82383880225691,0.926288139429962
"ENSG00000102078.16",298.474780038555,-0.330099429614153,0.286805996295348,-1.15095023771477,0.249752708279608,0.448451239427025
"ENSG00000134597.17",581.948667122072,0.458678555990853,0.194920593480894,2.35315595853556,0.0186148248251903,0.0661134502298083
"ENSG00000165675.20",560.530817909461,0.110829196385139,0.147406872248536,0.751859086992053,0.452135804263885,0.655443677148009
"ENSG00000147255.19",10.2616509964072,1.28004748923295,1.74526376059922,0.733440708580034,0.463289678088423,0.665111389889944
"ENSG00000213468.7",189.641641495035,0.23616050279507,1.08218016402589,0.21822660463163,0.827252557081717,0.928476975043047
"ENSG00000134602.16",1478.63642337811,-0.202206510185344,0.201609392215134,-1.00296175671009,0.315879313593709,0.524735292589202
"ENSG00000123728.10",1190.11844145108,0.326299941844568,0.227028029928054,1.43726720417727,0.150642083789447,0.318347744575639
"ENSG00000232160.7",152.17096952873,-0.353552466722453,0.249468069654205,-1.41722532752397,0.156417059027483,0.327250065725607
"ENSG00000076770.16",354.895341561093,-0.413950290010761,0.264398954666206,-1.56562755905506,0.11743583428451,0.266437056969112
"ENSG00000171004.19",803.505417270708,-0.260197341199343,0.217019518148445,-1.19895824771559,0.230544180896329,0.42501545222264
"ENSG00000076716.9",348.439151252082,0.233331089769929,0.271913565215045,0.858107573946879,0.390833065520162,0.601967659174675
"ENSG00000147257.16",4250.35982534778,0.338989979869446,0.538707857642389,0.629264962558757,0.529175605526324,0.722919632697574
"ENSG00000227008.2",6.50924202210857,0.225640794422935,0.903279617327333,0.249801711557017,0.802740696071658,0.914453755093237
"ENSG00000203952.10",12.9601669154621,4.00868573341222,1.35522144498036,2.95795624269384,0.00309686081334465,0.0152938554070791
"ENSG00000156531.18",1914.15880912354,-0.205937947214442,0.155449553038317,-1.32478957442663,0.185240953656137,0.366852564132151
"ENSG00000165704.15",2068.28289208266,-0.392276536414734,0.234119694151371,-1.67553839430999,0.0938286445369011,0.226726518917248
"ENSG00000223749.11",118.499561142296,0.175527692282187,0.379669136132423,0.462317516957622,0.643853639679639,0.811537589017384
"ENSG00000227060.7",5.91130069096698,0.31974214773455,1.1774982010983,0.271543640097551,0.785972940102599,0.905535323220247
"ENSG00000170965.10",127.206155224579,0.40924035421015,0.357862566106572,1.14356848960916,0.252802635788483,0.452197097599839
"ENSG00000156504.17",1141.70871731313,0.341710212620205,0.0856874051584045,3.98786976905776,6.6669242216356e-05,0.000573964704987559
"ENSG00000156500.16",156.131856197296,0.368684566409551,0.235690178443202,1.56427632600057,0.117752689296759,0.266926464910551
"ENSG00000101928.13",487.32984511698,0.578541531151169,0.338795310134698,1.70764326968149,0.0877025544539888,0.215929810814553
"ENSG00000184785.6",88.8274371441004,0,1.70546481430753,0,1,1
"ENSG00000212747.5",272.361963581912,-0.622023955045564,0.272644280952408,-2.28144875393203,0.02252190586913,0.076839221081967
"ENSG00000134590.14",528.894621953881,-1.04727372676705,0.191460900172173,-5.46990913458196,4.5026636298964e-08,8.05287121202511e-07
"ENSG00000286964.1",63.4464114351713,0.370754097491128,0.535271616635909,0.692646660066256,0.4885313206923,0.687796147473948
"ENSG00000203950.7",619.03718638642,-0.823746834825986,0.148602142269701,-5.54330390022879,2.96817052777941e-08,5.49219677713063e-07
"ENSG00000196972.9",58.3154469796039,-2.8830306496345,1.43433447643826,-2.01001279477967,0.0444298346965583,0.130203764418678
"ENSG00000186376.15",218.039555542966,0.202030362394373,0.201271238202053,1.00377164764872,0.315488693338811,0.524336834303284
"ENSG00000173275.13",240.463901633287,0.931511517927743,0.34513140056878,2.6990054118304,0.00695470453736068,0.0297471014916962
"ENSG00000178947.9",52.8546982573387,0,1.71702198800878,0,1,1
"ENSG00000165359.16",257.601573539804,0,1.67684432216273,0,1,1
"ENSG00000169446.6",1946.60937504617,0.136380086596443,0.232548786987432,0.586457957330966,0.55756780648281,0.746149860607556
"ENSG00000198689.13",650.413204905962,0.310006826067976,0.150778606304717,2.05603986975093,0.039778673339316,0.119640337211501
"ENSG00000022267.19",2078.54943764517,-0.960804713831758,0.13808631919184,-6.95800075963307,3.45135355182721e-12,1.22375480126481e-10
"ENSG00000129680.16",938.871807849303,-0.449263139083865,0.183941554181647,-2.44242330713487,0.0145890290133301,0.0544562378217577
"ENSG00000102241.12",3048.47138843264,-0.422130952886638,0.197546410462015,-2.13686977100405,0.0326085853012168,0.102682676311969
"ENSG00000102243.13",1073.36348473681,-1.39395104888718,0.0886839726417201,-15.7181845531288,1.13530374196512e-55,6.98968670469857e-53
"ENSG00000233093.8",16.7560345293248,-2.18730516421245,0.544557444155279,-4.01666562029175,5.9027384728006e-05,0.000518710802560077
"ENSG00000129675.16",312.670185846784,-2.12809484495176,0.174816758145606,-12.1732885767122,4.31346884766837e-34,9.22492069242929e-32
"ENSG00000232611.1",12.6360875097089,0.507338092726621,0.824215757084053,0.615540395055664,0.53819790080554,0.730285630846601
"ENSG00000225400.1",6.01934459111933,0.522048870219831,1.49256382960963,0.349766529151633,0.726513920170481,0.869241111601417
"ENSG00000147274.14",6362.93516662483,-0.688437082729292,0.152974274624895,-4.50034546277401,6.78431125422343e-06,7.51974095755905e-05
"ENSG00000291054.1",28.9068188923326,0.114506771358228,0.399246907581239,0.286806908666983,0.774260172733926,0.900551947813458
"ENSG00000156925.12",219.230598691833,0,1.67797504612317,0,1,1
"ENSG00000129682.16",393.381549755014,2.66463698244279,1.28011643348717,2.08155829636844,0.0373828340171807,0.114142927371064
"ENSG00000226031.5",11.6842709037908,-0.491789790467296,1.75192583117037,-0.280713818882822,0.778929908830734,0.902973807926169
"ENSG00000101974.15",997.394732706377,-0.308550927985321,0.1863604161003,-1.65566773482227,0.0977891248043198,0.233986768183885
"ENSG00000230707.3",17.9904173900704,0,1.74364451072186,0,1,1
"ENSG00000134595.9",10.2019248821589,0,1.87401291003823,0,1,1
"ENSG00000203930.14",59.2591982310645,2.89753251641252,1.35623820373577,2.13644808738704,0.0326429080475927,0.102758903440183
"ENSG00000182195.9",145.513723854012,0,1.68781539091065,0,1,1
"ENSG00000155495.9",10.7009609839131,2.24737402182723,0.96199853457183,2.3361511905291,0.0194833631348703,0.0683610439030034
"ENSG00000046774.10",224.99344804394,0.470005473836406,1.69467087285905,0.277343218299061,0.781516577182535,0.903827141789783
"ENSG00000231686.1",20.4163438998821,0.782014309546163,0.592757933514841,1.31928105105081,0.187075170323518,0.369010314122613
"ENSG00000102081.16",1493.43021669915,0.0322531023451789,0.185440761679758,0.173926714132449,0.861923057751901,0.948952078694288
"ENSG00000219507.4",112.390683964249,0.0328582188257522,0.486761631681155,0.0675037157556318,0.946180704029764,1
"ENSG00000155966.14",44.7607505839972,-0.719827850962407,0.961195348601709,-0.748888196358389,0.453924595259345,0.656771542649487
"ENSG00000010404.18",132.824248857112,-0.190677461512423,0.240573099989187,-0.792596767971955,0.428012792383542,0.633838004579398
"ENSG00000241489.8",9.35884102050176,-2.33582307216872,1.36747900218493,-1.70812353859663,0.0876134221353767,0.215802938277865
"ENSG00000238039.1",6.43079732392571,-0.491789689811502,1.86509703031365,-0.263680485153525,0.792026134098142,0.908565014198631
"ENSG00000176289.4",7.39766798779522,0.327387690949189,1.72671171289263,0.189601824383725,0.849621157493032,0.942338304224584
"ENSG00000241769.7",10.1024146720479,-0.18989656801653,0.93153734777471,-0.203852876613226,0.838468470752746,0.935293242120544
"ENSG00000197620.11",564.057936307034,0.941150157227062,0.298234372788556,3.15574005915919,0.00160091465012101,0.00878600295691747
"ENSG00000283697.3",5.63975682146976,0.540478819823175,1.22970647702573,0.43951855985212,0.660285836785415,0.824123396367124
"ENSG00000269556.9",303.286005511101,0.503244089079443,0.221224880754398,2.27480782163079,0.0229174608280599,0.0777448742100005
"ENSG00000197021.9",629.266516431649,0.910384730919446,0.276261008161099,3.29537902210422,0.000982890135930533,0.00582027947878189
"ENSG00000283463.2",26.3811241789952,0.534698618195982,0.5426017951445,0.985434664943537,0.324410609239229,0.534672479842849
"ENSG00000235703.7",32.7760107578339,-0.161467060739612,0.494119248222831,-0.326777516399838,0.743836165995773,0.88070965865884
"ENSG00000183171.5",52.4404174211589,0.0969711204797882,0.420437205434979,0.230643528275437,0.817591748494928,0.922475234862634
"ENSG00000234825.3",7.52620891210839,-0.47670909130566,0.944356428462054,-0.504797846383078,0.613700828596088,0.788999540251011
"ENSG00000013619.15",110.173090491601,-2.63845354796142,0.332530402130719,-7.93447315209462,2.11390742228273e-15,1.10123736150047e-13
"ENSG00000171100.16",491.852116800991,-0.821950647696206,0.176128835131951,-4.66675798474692,3.05989384555918e-06,3.66124047468939e-05
"ENSG00000063601.17",1200.85215768325,-0.546712998887271,0.142468155816682,-3.83743999319218,0.000124323600765593,0.000988990836630603
"ENSG00000102181.22",759.349262542135,0.00330580383153058,0.208281334377268,0.0158718199180664,0.987336651618296,1
"ENSG00000029993.15",3013.88955725936,-0.137994109579116,0.112848846300751,-1.22282251084208,0.221396741172649,0.413581977786384
"ENSG00000102195.10",14.9496090941831,0,1.71981499275832,0,1,1
"ENSG00000287918.2",7.40986246407626,0.0493285903814872,0.823599724855928,0.0598938888549486,0.952240147146099,1
"ENSG00000160131.14",2026.27051469957,-0.252022883284827,0.212224282369263,-1.18753085401564,0.235018293822941,0.43071140858747
"ENSG00000102287.19",16.3557369416865,1.24384451363769,1.00043758308903,1.24330046637902,0.213757132423279,0.404028622145666
"ENSG00000124260.12",6.92777868159762,0,1.78321720518003,0,1,1
"ENSG00000011677.13",35.5374477970949,-0.183669006153359,0.318342070708495,-0.576954864132753,0.56396994660818,0.751060396253172
"ENSG00000287394.1",5.72610395066633,-0.924222320330641,1.35969707830727,-0.679726635495338,0.496677567520488,0.695221891336292
