"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000269901.1",7.84352455249838,-0.777461059030804,1.04841052924936,-0.741561666294451,0.45835295639712,0.65483745378506
"ENSG00000140941.14",1880.95823109374,-0.249324129439237,0.130876367175155,-1.90503552948991,0.0567754528097834,0.148947863900571
"ENSG00000140948.13",1501.89387303466,0.273217053441401,0.218330041259759,1.25139468606769,0.210790515071024,0.388704114383054
"ENSG00000276337.1",4.56174001492445,-2.76499154684511,1.47577617539917,-1.87358462139236,0.0609876993144127,0.157546204886266
"ENSG00000288568.1",8.07975754247958,0.13900813450337,0.866527477028519,0.160419765314372,0.872550420777487,0.958726886506797
"ENSG00000154118.13",41.6491595753359,2.05601633888031,0.663489809790191,3.09879113219609,0.00194311954717808,0.0100709240568415
"ENSG00000226180.3",19.6307417321401,-0.395339600956356,0.685769015559414,-0.576490905810113,0.564283415060559,0.745039906577842
"ENSG00000104731.14",921.978445848267,0.225593039396274,0.248496483840707,0.907831917416125,0.36396703246545,0.564248568305341
"ENSG00000260498.7",7.23088105433389,3.83908217072833,1.58455722294434,2.42281068499044,0.0154009502698999,0.0536675475077526
"ENSG00000103257.9",20915.4063045739,-1.01893901837948,0.28543626424315,-3.56976020927562,0.000357308145535084,0.00243262613175119
"ENSG00000260466.1",1327.25539124193,-0.914568272165822,0.211291866479095,-4.32845943105106,1.50155984518331e-05,0.000158474855744753
"ENSG00000172530.22",417.224642786693,0.0789430938562197,0.124563603105924,0.633757308618388,0.526239218104692,0.713468572092938
"ENSG00000261273.1",3.78228362957328,0,1.89640211908124,0,1,1
"ENSG00000225614.4",345.078633198857,1.0509518810351,0.531003499018945,1.97918070780473,0.0477956642028973,0.13055554496298
"ENSG00000179588.9",85.0855333570342,0.319974455467585,0.348898206045294,0.917099744061296,0.359090375174354,0.559073098652213
"ENSG00000289151.2",6.92450054179975,0.094205581281142,0.636268580750199,0.148059458114477,0.882295844473029,0.964844474993561
"ENSG00000158545.16",2268.79924619448,0.205299517934083,0.151336750420266,1.35657411279125,0.174916571834777,0.341863414468413
"ENSG00000051523.12",615.036535120506,0.822080444324316,0.893021767768078,0.920560364814997,0.357280003413855,0.557270812248846
"ENSG00000167508.12",2447.97237335613,0.602023559387219,0.264888624892739,2.27274221243361,0.0230417192502993,0.0743117323002277
"ENSG00000260630.9",71.0923546231251,0.154179678014984,0.327520649449959,0.470747961308438,0.637820730089304,0.800674564960715
"ENSG00000185669.6",14.5242473539776,0.584033800145764,0.521392188775901,1.12014298011815,0.262652837660388,0.453232669222642
"ENSG00000158717.11",303.561719640353,0.134221853934529,0.249195405360126,0.538620901699841,0.590148462196286,0.76574329436012
"ENSG00000259813.1",42.4007378996746,-0.00362577429170594,0.674226006578597,-0.00537768382757165,0.995709249782158,1
"ENSG00000174177.13",667.128035882895,-0.670399977511903,0.313279581611414,-2.13994149910304,0.0323594947965773,0.0966407798746964
"ENSG00000278341.1",106.1315928901,-0.727911201149077,0.278343941506912,-2.61515015275086,0.00891882373991688,0.0349022880811104
"ENSG00000103335.22",3420.48343221462,-0.229790862713236,0.391479312052603,-0.58698085860118,0.557216562363473,0.739064886404098
"ENSG00000260121.1",474.645766942633,-0.228769778370429,0.333328027710152,-0.686320259181316,0.492511176326474,0.684351509131218
"ENSG00000224888.4",276.547139205014,0.0865707614117746,0.796935042641981,0.108629633256905,0.913496255892169,0.98342338170708
"ENSG00000260617.1",52.8806024300044,0.605881549384026,0.71887736600484,0.842816282770471,0.399331200011368,0.599784596261973
"ENSG00000167513.9",1513.90633272491,-0.513629910677694,0.295504903811831,-1.73814344212967,0.0821855418611417,0.197279254050027
"ENSG00000198931.11",2803.88212291825,-0.760264578802648,0.376461492254237,-2.0195015810255,0.0434351131490296,0.121009951194628
"ENSG00000141012.13",450.738278664209,0.54276331817846,0.350247683941429,1.54965569527999,0.121224177388337,0.262325650549554
"ENSG00000167515.11",939.835807318993,-0.512576621638131,0.260750873427784,-1.96577144651479,0.0493250175172429,0.133855341907965
"ENSG00000129993.15",5.48597414041569,1.37482881305798,1.20338731039176,1.14246577239576,0.253260465446346,0.441929804519867
"ENSG00000176715.17",490.536535082362,-0.12997601973666,0.171831947689253,-0.756413585974788,0.449401264898728,0.64728849415658
"ENSG00000261546.1",78.9468477834149,-0.477153249568167,0.276276017024832,-1.72708892616358,0.0841516940893794,0.20064635570188
"ENSG00000259803.8",15.4498796362742,2.76158590571648,0.909265808121207,3.0371601802807,0.00238818511133482,0.0119026499036482
"ENSG00000259877.3",80.4096860605753,-0.382293092500824,0.335928045171436,-1.1380207696137,0.255111809759147,0.444282508887223
"ENSG00000170100.14",844.795291973726,0.193015173232828,0.192069864783212,1.00492169060817,0.314934559020801,0.513382406094336
"ENSG00000260659.1",85.723508645433,0.72026459080891,0.261196296013419,2.7575605083309,0.00582344344350703,0.0245983944498166
"ENSG00000167522.17",4934.03095197889,0.290838868707873,0.221749812700449,1.31156308619188,0.189667594881698,0.361340007081454
"ENSG00000268218.1",99.7402429274923,-0.109882355993763,0.664863689108347,-0.165270502501238,0.868731075117211,0.956751481727221
"ENSG00000260279.4",27.1555790839105,1.60986897930937,0.613240920028912,2.62518192561818,0.0086602681221388,0.0340453632813429
"ENSG00000261253.2",4.6005159146871,-1.27881114910444,1.93948675118374,-0.659355444590654,0.509667546307515,0.699530955734986
"ENSG00000287351.1",4.15502965175071,1.21465661541364,1.67635245488488,0.724583074325533,0.468707845603944,0.664035314891874
"ENSG00000197912.16",1252.70265324956,0.3140232584323,0.193090942218699,1.6262971987398,0.103886447410089,0.234722561642178
"ENSG00000261118.1",3.64863423174904,-0.246943399007566,1.06455745672452,-0.231968126706258,0.816562769825037,0.923847778373917
"ENSG00000167526.14",14003.3994218948,-0.696225860126229,0.287952855064198,-2.41784669914458,0.0156126528660171,0.0542429706099371
"ENSG00000178773.15",72.3718394982909,-0.841918148072727,0.664039304133248,-1.26787396895378,0.204842961470496,0.381246543564619
"ENSG00000131165.16",2088.63157832776,0.191863392756095,0.248967116575606,0.770637485765434,0.440921835636983,0.640425840999207
"ENSG00000167523.15",274.497158547385,-0.0903523519547212,0.159789973522658,-0.565444439115007,0.571771505370759,0.751079430454605
"ENSG00000275734.2",33.7897584865155,-0.582206543366923,0.344841704556098,-1.68832985011594,0.0913479282273106,0.213538476159957
"ENSG00000185324.22",887.34171004569,0.150954335243067,0.388329144041243,0.38872780361557,0.697477512533984,0.846225189539391
"ENSG00000260259.1",26.45928222901,-0.0217764696424129,0.387738844817418,-0.0561627237855603,0.955212176379269,1
"ENSG00000158792.16",378.105326355886,0.0690428536439873,0.549751137418385,0.125589287487809,0.900057043156424,0.975426272804726
"ENSG00000075399.14",795.267462865479,-0.688262091957681,0.320604917072493,-2.14676087392027,0.0318123237054112,0.0953314284371826
"ENSG00000261373.1",930.82066069339,-0.905924759055152,0.216526402174485,-4.18389974597704,2.8655052025497e-05,0.00027822114937157
"ENSG00000158805.12",823.296951663838,0.181713544391881,0.252658540354202,0.719206024609881,0.472013987912319,0.666663764238606
"ENSG00000187741.16",1538.57975312321,-0.051981826149814,0.215248237374829,-0.241497104848733,0.809169860090725,0.918968229049077
"ENSG00000204991.11",399.517733541585,1.30406844924232,0.18567724317644,7.02330790210584,2.16675987099919e-12,9.72355512028277e-11
"ENSG00000141002.20",1737.33084294199,0.348102869854605,0.13103738060711,2.65651578383059,0.00789527549046036,0.0316312443392985
"ENSG00000267048.1",7.82662356772576,1.77224120110151,1.02273064299229,1.73285235290919,0.0831219148819258,0.198770579300123
"ENSG00000258839.4",100.170035005635,-0.16324100921877,0.302585158251134,-0.539487826046269,0.589550294863521,0.765326961447064
"ENSG00000259006.1",61.9709507653075,0.458434127542067,0.457152000998862,1.00280459571522,0.315955151028982,0.514510513882172
"ENSG00000258947.8",10.3982239013189,-0.570284986650802,1.11242719146,-0.512649269119658,0.608196682355498,0.778338333419346
"ENSG00000140995.17",1110.9490402304,-0.450074455150564,0.199555415713035,-2.25538582123865,0.0241091219409504,0.0768449983159007
"ENSG00000293473.1",69.9730708969924,1.16233402555901,0.336872113127888,3.45037175908279,0.000559815067493613,0.00355279013371413
"ENSG00000293510.1",326.703903066187,-0.441667188627273,0.172116934885254,-2.56608792691853,0.0102852752352264,0.0390925446580417
"ENSG00000223959.12",10.1593885075307,-1.39765121903819,0.793412418493243,-1.76156962817957,0.0781420392190698,0.189927133852691
"ENSG00000003249.15",960.338970144693,1.50711383568506,0.332407202566164,4.53393856706542,5.7893873783757e-06,6.92437074361631e-05
"ENSG00000141013.17",558.911803055228,0.511513768879296,0.233708036420991,2.18868711881982,0.0286195888573173,0.0876875132772959
"ENSG00000221819.6",9.27182207201931,0.840576744019596,0.89731691791411,0.936766851530659,0.348878499983099,0.548586329349368
"ENSG00000290738.1",163.847694244969,0.416296434636033,0.460795704212244,0.90342950429131,0.366297986959883,0.566708237270497
"ENSG00000126856.16",3.6933983449998,-0.968122770174415,1.72864049523029,-0.560048646809841,0.57544625657078,0.754111936065186
"ENSG00000260528.7",21.2732470563096,-0.0360265677937749,0.465051894554339,-0.0774678443753021,0.938251370849529,0.998970536576493
"ENSG00000261172.1",9.22483578958465,-0.615994247730868,0.789093119245561,-0.780635685075811,0.435016797314309,0.635065846859471
"ENSG00000280279.1",5.59277237034352,0.780351557561342,0.867012342756124,0.900046653408303,0.368095423647137,0.568439177823737
"ENSG00000181031.16",43.1355185729038,1.26031384317776,0.881735531951793,1.42935585275548,0.152901980355971,0.312036493601948
"ENSG00000241525.4",51.242350258833,1.38616859916301,0.433579062196832,3.19703768013995,0.00138846787850752,0.0076296620929735
"ENSG00000187624.9",109.831784386446,1.23782091424123,0.365516401338256,3.38649896340966,0.000707905439418871,0.00431406132954161
"ENSG00000183688.4",302.543904725055,0.599603244780393,0.161222608605488,3.71910149554535,0.00019993270849558,0.00149435147964587
"ENSG00000141252.21",626.521540166242,0.0664444272287801,0.199348089665152,0.333308572659953,0.73890136896633,0.875054144794689
"ENSG00000262905.1",18.389716235304,0.00843683136881557,0.423008889135724,0.0199448086919719,0.984087400076661,1
"ENSG00000167695.15",536.304436330593,-0.0797577786814104,0.129718978355493,-0.614850499846177,0.538653455430005,0.72393088801336
"ENSG00000179409.11",1933.98315329362,-0.239207309800334,0.218264125025004,-1.0959533994555,0.273099168426635,0.465870087282059
"ENSG00000293440.1",14.6170824799814,0.631264628878229,0.754079479213499,0.837132750962319,0.402517952894061,0.602766812394735
"ENSG00000167699.14",1231.57559792612,0.374922443642593,0.109740116527599,3.41645749527068,0.000634415667401226,0.00393872758555619
"ENSG00000262228.3",3.90418421517378,-2.05023264427259,1.14928197150241,-1.78392482881499,0.0744358807820715,0.183063152035262
"ENSG00000171861.11",745.591454604507,-0.129854529680489,0.214027259725393,-0.606719582576066,0.544037024120326,0.728332964505687
"ENSG00000277491.1",5.48296325416468,-1.09030567573832,0.697764057153457,-1.56257070647383,0.118153602903426,0.257803478456838
"ENSG00000167693.17",744.37401959983,0.976294237330339,0.178352483693041,5.47395930303173,4.40090174745406e-08,8.83340997109438e-07
"ENSG00000177370.5",816.345863843721,-0.0991800578669398,0.117197637833747,-0.846263283971932,0.397405885342689,0.597828203480359
"ENSG00000159842.16",720.121497119465,1.34823356179624,0.197349052053766,6.8317204859384,8.3902210006059e-12,3.4476750357734e-10
"ENSG00000108953.17",19058.8243145561,-0.475888906442592,0.26052461866509,-1.82665618658618,0.067751479712364,0.170374136739098
"ENSG00000167193.8",1970.93638300211,0.0913650090413083,0.0707032202160563,1.29223264176813,0.196276590721439,0.369697222874821
"ENSG00000197879.17",2631.45618378836,0.81318046964573,0.26729752496116,3.04222970176731,0.00234832617958838,0.0117251681861447
"ENSG00000132376.20",680.988719658116,-0.602212960921384,0.1991624950169,-3.02372673565012,0.00249681853702194,0.0123507260814863
"ENSG00000236618.3",141.636634653289,-0.297307672015978,0.288199292106005,-1.03160444928026,0.302257455237719,0.499965714278814
"ENSG00000174238.16",1516.14262896923,-0.0135678575751742,0.116279718995336,-0.116682923663742,0.907111322771967,0.979992704187614
"ENSG00000167703.15",297.901719953033,0.64389397283838,0.351498652110326,1.83185331998451,0.0669732768065251,0.16887882350517
"ENSG00000074660.17",4.13373607713377,-0.534574619423713,0.874537257402518,-0.611265689253153,0.541023701647452,0.725821028404865
"ENSG00000167705.12",66.388538328863,0.0892525096250082,0.333726894232381,0.267441765010584,0.789129046282679,0.906309269779996
"ENSG00000174231.18",11241.470778378,0.289493515309119,0.229634606955149,1.26067024107417,0.207427680001462,0.38434002574289
"ENSG00000277597.2",298.404770622949,0.131772190406232,0.320697034466223,0.410893074286007,0.681150941015183,0.834322429049316
"ENSG00000185561.10",156.017841694691,0.723572521912164,0.253023827373287,2.85970111757369,0.00424040445267908,0.0190047668021702
"ENSG00000186594.16",102.862779521388,0.413993164023883,0.345069906567308,1.19973708557263,0.230241465182331,0.413695233773669
"ENSG00000167716.19",435.370504103388,-0.212224141808496,0.414833088304855,-0.511589233818628,0.608938521948873,0.778728851787383
"ENSG00000262791.1",35.8849767078238,0.0741103658562578,0.316440215564154,0.234200212903195,0.814829549741424,0.922470609287252
"ENSG00000167711.14",7.91942184223266,0,1.78152882480992,0,1,1
"ENSG00000132386.11",768.013512300431,0.668322836918794,0.155951509543483,4.28545282360636,1.82367346150784e-05,0.000187365688025275
"ENSG00000186532.12",426.617310905656,0.150777788176687,0.201606224525801,0.747882603978785,0.454530971319258,0.651534721532033
"ENSG00000132383.12",3376.52969123555,0.288072777283778,0.0626583086895784,4.59751920070085,4.27551237385276e-06,5.30296964569029e-05
"ENSG00000108958.4",13.5088017982213,0.353221209697027,0.594214596361249,0.594433748110571,0.552222041959758,0.734931311900512
"ENSG00000185924.7",170.270618873294,3.70132497387843,0.515152035654877,7.1849176897325,6.72476876849852e-13,3.28487100972741e-11
"ENSG00000108963.19",610.803940008668,-0.508953635692851,0.299924757266793,-1.69693772641823,0.0897084345385135,0.21059782309153
"ENSG00000287553.1",129.065693339666,-0.247466534927498,0.336860335241711,-0.734626517396092,0.462566983786539,0.658573525837984
"ENSG00000262533.1",658.917752405159,-0.246312088070612,0.197556765228516,-1.24679146161206,0.212473972067164,0.390959504228189
"ENSG00000263050.1",13.3647691162176,-0.000503382891346919,0.627661202609906,-0.000801997780416856,0.999360098421805,1
"ENSG00000177374.13",263.570022686585,0.61983548796472,0.26921020356005,2.30242197274837,0.0213113870209758,0.0697811232442717
"ENSG00000070366.14",740.950473820006,0.521120350834159,0.214834783179532,2.42567959955847,0.0152797532963168,0.0534307369384507
"ENSG00000167720.13",1065.69966244505,-0.170979115844621,0.0821546369614053,-2.08118643290876,0.0374168448793589,0.108046889627435
"ENSG00000262333.1",13.6894980583525,-0.367629568786871,0.582894028477957,-0.630697092140091,0.52823860074822,0.715122693791862
"ENSG00000167721.11",2751.29204497175,-0.369497899788356,0.0636500106201435,-5.80515063844183,6.43081606942377e-09,1.51694431620521e-07
"ENSG00000289388.1",10.2919705291707,1.27998131838686,0.640321753430991,1.99896585041571,0.0456120489101694,0.125836364849135
"ENSG00000141258.13",898.339352935232,0.960306639824951,0.300257494481177,3.19827700382397,0.00138251411171839,0.00760830734611922
"ENSG00000263345.1",167.738458874563,0.888730900662776,0.282675736473001,3.14399428741795,0.00166658693090856,0.00890958180327608
