"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSG00000131043.13",1105.78339421146,0.927931935277027,0.271610105076297,3.41641167958889,0.000634522426802013,0.0042622425373563
"ENSG00000080845.19",733.684244791272,-0.495164954971156,0.255986374120409,-1.93434106277174,0.0530712076665067,0.145614414572984
"ENSG00000232907.9",128.629009975101,0.0792481092909216,0.341497579748796,0.23206052982635,0.816491000721681,0.920746963835436
"ENSG00000118707.11",458.067153670671,0.0272474355042957,0.177266014824532,0.153709302548866,0.877838949583142,0.957315329835335
"ENSG00000101084.19",146.919127252343,0.183595308574912,0.273259188578743,0.671872406303389,0.501664928419718,0.688061852298259
"ENSG00000101082.14",246.565074635181,0.243260515248114,0.176765594179608,1.37617569967232,0.168767243507984,0.335755268463937
"ENSG00000101079.21",916.705216345264,-0.563029318305085,0.129339609487054,-4.35310822831454,1.34220846231647e-05,0.000158558697910569
"ENSG00000149636.16",926.173863541061,0.15508520212221,0.175520421177971,0.883573552760334,0.376926461015122,0.572678181444597
"ENSG00000149639.15",690.292707849357,-0.332428034699189,0.401224954881471,-0.828532798507996,0.407368828192221,0.601665419603722
"ENSG00000101342.10",71.5771127254791,0.299928417020035,0.264538742616544,1.13377879570097,0.256887347648425,0.447163020240427
"ENSG00000101347.11",693.14147574723,-0.0353055538280056,0.153781851968822,-0.229582056504064,0.81841655130686,0.922023626712122
"ENSG00000080839.12",557.920210265569,0.517860990196069,0.156257692259089,3.31414718027071,0.00091923107459673,0.00585227880508109
"ENSG00000269846.1",17.5927341513024,1.41613266165466,0.534843855609984,2.64774970638782,0.00810294930158656,0.0347523344269094
"ENSG00000101353.16",398.310764463723,-0.169358430047448,0.250507233781898,-0.676062034180214,0.499001260050258,0.685824301079083
"ENSG00000118705.18",5800.30119082969,0.0137698723926969,0.0772459766309922,0.178260059530042,0.85851874426004,0.94621203424218
"ENSG00000101363.13",813.357220262232,0.0799060535175852,0.189196521307656,0.422344200439332,0.672773800183929,0.824702352702961
"ENSG00000197122.13",454.672058081809,-0.667381406064045,0.244699920195197,-2.72734623506079,0.00638460067513441,0.0285731626093172
"ENSG00000166619.15",749.52479422159,-0.163567635526374,0.199700816860156,-0.819063427471685,0.412750226612221,0.606933883008406
"ENSG00000053438.11",11.2004300103083,0.901554643327832,0.700134725214083,1.28768737053024,0.197854811644165,0.374619362515352
"ENSG00000276603.1",4.02945638883749,2.34302731282223,1.09879712254919,2.13235661501047,0.032977541114073,0.102269398161211
"ENSG00000132792.21",624.148574432907,-0.535723655162929,0.159482106184111,-3.35914585015873,0.000781837917464945,0.00510564903274431
"ENSG00000132821.12",168.63216478958,-0.939304236058196,0.399065905739259,-2.35375716779954,0.0185847474604989,0.0660123293404689
"ENSG00000101407.13",891.316056775846,0.526147696039405,0.119304796245431,4.41011352935908,1.03316439234825e-05,0.000125336464937676
"ENSG00000101413.12",864.620396205582,0.27425969376115,0.113000126110141,2.42707422727855,0.0152211413011242,0.0566246973525731
"ENSG00000198959.12",43.7217938092632,-0.53421707836238,0.380040313370439,-1.40568529065931,0.159817596719071,0.322955584656817
"ENSG00000129988.6",8.06975556326861,5.1057506458279,1.33436722159093,3.82634597374211,0.000130059464534749,0.00111561107904535
"ENSG00000224635.2",11.4118001878643,-1.6220851978234,0.680206104388071,-2.3846966196851,0.0170932110686374,0.0618671985288496
"ENSG00000196756.15",1116.25740894762,-0.462209397890505,0.183282968408709,-2.52183496319095,0.0116744466511715,0.0461852907384367
"ENSG00000235408.6",9.27252488193102,-0.901549124743094,0.624108086142897,-1.44454004804654,0.148587122967297,0.30687166744236
"ENSG00000174365.22",167.534112330168,1.26010307767176,0.332051740035219,3.79489978741898,0.000147703102710515,0.0012461355768993
"ENSG00000170471.15",1613.58085901592,0.0369480140444131,0.171723610360609,0.215159778942596,0.829642748259248,0.928530940312874
"ENSG00000124143.11",30.2733012691781,2.36695165371582,0.878244408148389,2.69509447683941,0.00703686754707291,0.0309249599068119
"ENSG00000101442.10",329.166863188202,0.144152560134906,0.216836458258864,0.66479853661331,0.506179358776653,0.691836948274713
"ENSG00000101445.10",31.1204761820589,-0.0205678831703528,0.469916429822665,-0.0437692361131418,0.965088349598866,1
"ENSG00000101447.15",1776.28078313422,0.390671988821558,0.0898850364465379,4.34635178741818,1.38420507158723e-05,0.0001629097216182
"ENSG00000274825.1",6.69289341895758,1.50452888788469,0.821637260116256,1.83113517475072,0.0670803695192054,0.171897339672068
"ENSG00000101452.15",316.850856285883,-0.0406435146502394,0.120313120750856,-0.33781448271468,0.735502995218273,0.867635821883837
"ENSG00000204103.4",340.890228677765,1.0048929184759,0.359946291133727,2.79178572811731,0.0052418054970292,0.0244112684178249
"ENSG00000198900.7",3207.06188897169,-0.5289816697849,0.180672562246427,-2.92784727912033,0.00341317652260939,0.0173281789562083
"ENSG00000226648.2",601.960839171275,-0.327426658878488,0.186644010443653,-1.75428430893761,0.0793818030681043,0.194417174702238
"ENSG00000124181.15",1168.69449647571,-0.442785694389391,0.230068839307269,-1.92457916388245,0.0542820281724505,0.147919978163016
"ENSG00000174306.22",359.785306212736,-0.0698440449629124,0.219474592036709,-0.318232941292951,0.750308247037167,0.878043980830742
"ENSG00000132793.12",349.48749322938,-0.532727441534979,0.257002554763937,-2.0728488167143,0.0381863516606926,0.114197000990983
"ENSG00000183798.5",273.152806053471,-0.616714287285726,0.38555373902379,-1.59955467906297,0.109697409339148,0.246238793235687
"ENSG00000124177.16",921.056051325584,0.667174935703187,0.281794705016749,2.36759216488306,0.0179042600256828,0.0642151002448099
"ENSG00000124193.16",3054.0346923176,-0.243752664068293,0.116773367713935,-2.08739945451795,0.0368520412473386,0.111276835161377
"ENSG00000185513.18",55.9053652545075,-1.12235506921714,0.340773094093301,-3.2935554146474,0.0009892883879021,0.00622192113275546
"ENSG00000226143.1",4.95924257049675,-1.52619293999245,0.8718050695997,-1.75061260046724,0.0800126633240126,0.195374694071159
"ENSG00000101049.18",3.25373878695121,-3.26514830231629,1.28097749472179,-2.54895055984215,0.0108047616590932,0.0435166604653627
"ENSG00000101052.13",674.639279390411,-0.23362834444957,0.204511224336593,-1.14237419098844,0.253298514462011,0.443222214360972
"ENSG00000101057.16",4991.11064837981,-0.508760728746959,0.14611155329681,-3.48200205437187,0.000497679874037028,0.00346310978981314
"ENSG00000124191.18",73.2387141556234,-0.771235857512176,0.230050331638942,-3.35246574963696,0.000800951510474489,0.00520429911705893
"ENSG00000149596.7",134.191877656675,1.56809079292936,1.56525275748613,1.00181314834276,0.316433845706594,0.512172339224095
"ENSG00000132823.11",1073.52474037575,0.957300659999802,0.243330127378233,3.93416413460292,8.34867202101128e-05,0.000761136997725442
"ENSG00000223891.7",93.3589062149011,1.1301900691068,0.376231973431648,3.00397134990476,0.00266480417542993,0.0141683900925019
"ENSG00000124194.17",6.17071968540525,3.53875481161465,1.15628292900918,3.06045754272876,0.00220999091778321,0.0121712121411163
"ENSG00000197296.6",376.068812773134,1.07755552085204,0.156338605161771,6.89244681271808,5.48407994686678e-12,2.45107289770995e-10
"ENSG00000226243.1",38.4598078188816,-0.493820361060635,1.31869931430314,-0.374475330126028,0.708050707356027,0.850038147339118
"ENSG00000124120.11",650.841155997771,0.192776358925562,0.101787877324521,1.89390292825295,0.0582378957600454,0.155896520427503
"ENSG00000132824.14",2123.05363998933,0.0836408587310764,0.11824975673318,0.707323727691083,0.47936532346214,0.66876702746876
"ENSG00000168734.14",245.170620199885,0.627627780039241,0.229706188439115,2.73230679723545,0.00628925459572178,0.0282696360380581
"ENSG00000196839.14",349.417757297655,-0.726804132629613,0.216109206549389,-3.36313359451213,0.000770630605954823,0.00505639023740759
"ENSG00000244558.6",13.0539956679521,0.426912386087804,0.739178523145372,0.577549770076104,0.563568127570047,0.738282941059634
"ENSG00000064205.11",3.3935316578684,2.61244375034739,1.84042664917069,1.41947724541186,0.155759926179515,0.316668822294431
"ENSG00000124249.7",46.3917082517601,-0.405601239909489,0.372070255332989,-1.0901200353855,0.275660271751773,0.468790197951736
"ENSG00000101098.13",413.348777334877,0.125695664943701,0.345708206789307,0.36358889512943,0.71616502044381,0.854776503955842
"ENSG00000166913.13",6439.14601048049,-0.235170168583277,0.132714012246828,-1.77200707447452,0.076393382886771,0.189005995154305
"ENSG00000101104.13",378.687957302249,-0.752725503753557,0.194850975955854,-3.86308305647952,0.000111964918292412,0.000979426874397055
"ENSG00000025772.8",1199.35387775161,-0.50937948255188,0.110532434466416,-4.60841638936896,4.0574747441242e-06,5.56083084267649e-05
"ENSG00000227477.2",11.4685948721548,3.68083460356709,0.702436970677569,5.24009236019648,1.60496248736496e-07,3.10297432211305e-06
"ENSG00000101109.13",1291.83741496118,0.0963746456000569,0.163910242602232,0.587972075875292,0.556551036115257,0.73219874561737
"ENSG00000124134.9",20.0973276172733,2.02183898012511,1.14265899411736,1.76941588919699,0.0768244959377358,0.189753668845427
"ENSG00000124102.5",856.829973313961,0.675109086129214,1.66884588226284,0.404536508316641,0.685818236869219,0.834977185813416
"ENSG00000124107.5",930.276273206259,3.56628361712499,1.28688764065133,2.77124708052988,0.00558420354270138,0.0257183208217154
"ENSG00000124145.6",1450.02728881231,-0.648124311089563,0.24539663194466,-2.64112961108497,0.0082630101557955,0.0352675432495281
"ENSG00000204070.10",453.890093117779,0.364099286539473,0.137217589745999,2.65344470204915,0.00796748242803558,0.0342912367502139
"ENSG00000124251.11",27.4764793059915,0.194921998801467,0.387884208142501,0.502526255799143,0.615297388157429,0.782100838605937
"ENSG00000244274.9",13.0791158307386,-1.15783148285883,0.84436103667122,-1.37125167146915,0.170296515552947,0.337945062636483
"ENSG00000124155.19",1656.19696430955,0.149117426097245,0.0992066908283742,1.50309847906545,0.132813650978323,0.282994846549932
"ENSG00000235508.3",10.4204846544939,0.0380068280389261,0.742161045199458,0.0512110252683925,0.959157366480068,1
"ENSG00000124116.19",10.7886231243595,1.5648093033209,0.978176748265758,1.59972040441076,0.109660623226386,0.246181687871415
"ENSG00000101457.13",545.29424326887,-0.138517342117477,0.141006476424281,-0.982347376021835,0.325928742100058,0.521764841707307
"ENSG00000175063.17",1777.9431516557,-0.435668374966671,0.0952634418019861,-4.57330080380938,4.8010010574132e-06,6.4713859796475e-05
"ENSG00000101470.10",4.99565045788316,0.0407567447553652,1.01168920353999,0.0402858354253004,0.967865246305367,1
"ENSG00000124104.19",318.876685998336,0.488139980073585,0.2636999891843,1.85111869584653,0.0641524790059514,0.167168958334994
"ENSG00000101473.17",380.246551983112,-0.0693475448606843,0.161877601096755,-0.428394937847114,0.668363609564341,0.821648114452733
"ENSG00000132801.7",76.2223528330581,0.381395648257887,0.23935879142289,1.59340564008803,0.111069221269259,0.248630825444598
"ENSG00000168612.5",268.527382065405,0.864171289675152,0.213143245142908,4.0544155602761,5.02598008356052e-05,0.000495838312175749
"ENSG00000149634.5",6.73158629645078,-1.08001407590664,0.641341459711554,-1.68399229389035,0.0921831580291128,0.216426606578311
"ENSG00000124257.7",24.0627349217878,0.401410940780827,0.468513870382998,0.856774934865182,0.391569280672447,0.587008293588197
"ENSG00000064601.21",1166.80197868509,-0.431013573909617,0.165979199431609,-2.5967927028544,0.0094098694300977,0.0389137492315278
"ENSG00000271984.1",242.677563787854,-0.405973861460189,0.218035022004236,-1.86196629205881,0.0626078416901348,0.164085078638605
"ENSG00000100979.15",369.432680685394,-0.00702063281048221,0.214513330619145,-0.0327281889205614,0.973891344420068,1
"ENSG00000285796.1",58.4421535893703,-0.0340602844860536,0.385784540844513,-0.0882883601595153,0.929647490075434,0.988999081303629
"ENSG00000100982.12",479.418406352311,0.283485482750879,0.2021988014503,1.40201366535083,0.160911166027786,0.324571316894527
"ENSG00000198026.8",681.228179326907,-0.557608105923114,0.236825308635901,-2.35451231599741,0.018547029077726,0.0659507241599684
"ENSG00000100985.7",5.20237707037847,1.47543943875509,0.906436735593022,1.62773570489705,0.103580938792782,0.235611420077561
"ENSG00000204044.6",12.7825003360337,1.46029475948406,0.582772357058737,2.50577217981682,0.0122184317832077,0.0479166528137552
"ENSG00000124140.15",11.8518684012419,0.903031675425699,0.605116619934123,1.49232667832526,0.13561352619331,0.287490258744319
"ENSG00000124160.12",1147.85817508001,-0.606876193076176,0.082305563380916,-7.37345287666047,1.66264475116438e-13,9.48566756097112e-12
"ENSG00000080189.15",890.921391778662,-0.256597547930781,0.241574220702123,-1.06218928155908,0.288149764751949,0.482302983546228
"ENSG00000273828.2",84.7586019726253,0.023234327567724,0.300696435317724,0.0772683837877026,0.938410041773045,0.994030840480736
"ENSG00000062598.18",541.449526069994,-0.0282759152483452,0.148162897936,-0.190843427350883,0.848648263817852,0.940344525586388
"ENSG00000158296.14",101.644458206801,-0.721208599074108,0.284846765924001,-2.53191780757844,0.0113440578957032,0.0451289106809427
"ENSG00000273893.1",12.7885793994555,1.37523926502509,0.747772932115485,1.83911346073263,0.065898499560064,0.169894088251594
"ENSG00000172315.6",540.793758440856,0.793917533772269,0.174529336011101,4.54890594279103,5.39255371498974e-06,7.19397280814373e-05
"ENSG00000271784.1",7.29096117367465,0.357199759140212,1.07847688066379,0.331207618396381,0.740487666039653,0.871215345757727
"ENSG00000197496.6",60.9056072573952,0.0896527907257149,0.295890588519515,0.302993046092786,0.76189516107875,0.885688583238968
"ENSG00000064655.19",115.648360509067,-0.373971100504911,0.288768142518066,-1.29505664040317,0.19530069107708,0.371727927438866
"ENSG00000101040.20",1294.57466818921,0.609774914481819,0.176186547639335,3.46096181945779,0.000538249144363154,0.00370564479525852
"ENSG00000267882.2",4.80950847402841,1.57773494136959,1.69815465893957,0.92908789730308,0.352843536066226,0.548004532414618
"ENSG00000124151.19",1218.01206925826,-0.585025412980046,0.17931013833768,-3.26264548342668,0.00110377502506434,0.00680353120558225
"ENSG00000196562.16",1082.51236647806,0.252891571518806,0.12670897117883,1.99584582816862,0.0459507067338001,0.131027464028874
"ENSG00000255438.2",136.272285499007,0.473894054685195,0.266406381836126,1.77883897307198,0.0752661656308156,0.186866262336982
"ENSG00000237423.3",9.0795491304329,1.25832224517324,0.752608805139961,1.67194728068485,0.0945347182966862,0.220474495116989
"ENSG00000124126.14",150.734577532922,0.0485430941721464,0.566704148321165,0.0856586180213311,0.931737799202131,0.990147294194356
"ENSG00000286159.1",8.53498637563769,0.779923925494372,0.773140746578671,1.0087735369604,0.31308325511919,0.508800617531031
"ENSG00000124198.10",1204.63684963047,-0.397990513949568,0.134416866496225,-2.96086736972658,0.00306774015447407,0.015895926263696
"ENSG00000124207.17",6210.95455368286,-1.13643549300407,0.192062956845854,-5.916994675429,3.27877303467934e-09,8.99279873697953e-08
"ENSG00000124214.21",3070.31967428082,-0.0521724010326608,0.160290959112115,-0.325485612673694,0.744813569776244,0.874673624120509
"ENSG00000226284.1",3.17433519875621,-1.18519279392862,1.19251614418387,-0.993858908920462,0.320291561763042,0.516070743061096
"ENSG00000124228.15",1888.71014939074,-0.337946588223892,0.149631090472058,-2.25853188102642,0.0239125192695457,0.0803598954265296
"ENSG00000124201.15",971.703830045129,0.134942668544527,0.138346131710072,0.975398927866822,0.329362415283187,0.524896300363829
"ENSG00000177410.13",293.632546463429,-0.0945894593258572,0.392231308020124,-0.241157341068256,0.809433172143532,0.915945177588794
"ENSG00000158445.10",258.268905392515,1.4471908281639,0.496047239409393,2.91744558418864,0.00352911220909265,0.0178250500264252
